[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 13/1000 scene=4ok3usBNeis.basis episode=12 target=chair success=1 spl=0.4734 reason=object_found steps=177 runtime=112.4s SR=69.23% (9/13) mean_SPL=0.3086 SR@1m=69.23% SPL@1m=0.3086
[ZSON3 EVAL] 14/1000 scene=4ok3usBNeis.basis episode=13 target=toilet success=1 spl=0.1316 reason=object_found steps=91 runtime=64.9s SR=71.43% (10/14) mean_SPL=0.2959 SR@1m=71.43% SPL@1m=0.2959
[ZSON3 EVAL] 15/1000 scene=4ok3usBNeis.basis episode=14 target=bed success=1 spl=0.8281 reason=robot_stuck steps=265 runtime=157.0s SR=73.33% (11/15) mean_SPL=0.3314 SR@1m=73.33% SPL@1m=0.3314
[ZSON3 EVAL] 16/1000 scene=4ok3usBNeis.basis episode=15 target=toilet success=1 spl=0.1628 reason=object_found steps=253 runtime=141.6s SR=75.00% (12/16) mean_SPL=0.3208 SR@1m=75.00% SPL@1m=0.3208
[ZSON3 EVAL] 17/1000 scene=4ok3usBNeis.basis episode=16 target=bed success=1 spl=0.3466 reason=object_found steps=165 runtime=108.2s SR=76.47% (13/17) mean_SPL=0.3224 SR@1m=76.47% SPL@1m=0.3224
[ZSON3 EVAL] 18/1000 scene=4ok3usBNeis.basis episode=17 target=chair success=1 spl=0.8033 reason=object_found steps=35 runtime=20.5s SR=77.78% (14/18) mean_SPL=0.3491 SR@1m=77.78% SPL@1m=0.3491
[ZSON3 EVAL] 19/1000 scene=4ok3usBNeis.basis episode=18 target=tv_monitor success=1 spl=0.3738 reason=object_found steps=184 runtime=187.1s SR=78.95% (15/19) mean_SPL=0.3504 SR@1m=78.95% SPL@1m=0.3504
[ZSON3 EVAL] 20/1000 scene=4ok3usBNeis.basis episode=19 target=chair success=1 spl=0.5109 reason=object_found steps=99 runtime=66.2s SR=80.00% (16/20) mean_SPL=0.3584 SR@1m=80.00% SPL@1m=0.3584
[ZSON3 EVAL] 21/1000 scene=4ok3usBNeis.basis episode=20 target=bed success=1 spl=0.2071 reason=object_found steps=198 runtime=130.5s SR=80.95% (17/21) mean_SPL=0.3512 SR@1m=80.95% SPL@1m=0.3512
[ZSON3 EVAL] 22/1000 scene=4ok3usBNeis.basis episode=21 target=bed success=1 spl=0.1450 reason=object_found steps=151 runtime=93.4s SR=81.82% (18/22) mean_SPL=0.3418 SR@1m=81.82% SPL@1m=0.3418
[ZSON3 EVAL] 23/1000 scene=4ok3usBNeis.basis episode=22 target=sofa success=1 spl=0.7694 reason=object_found steps=58 runtime=44.6s SR=82.61% (19/23) mean_SPL=0.3604 SR@1m=82.61% SPL@1m=0.3604
[ZSON3 EVAL] 24/1000 scene=4ok3usBNeis.basis episode=23 target=sofa success=1 spl=0.8329 reason=object_found steps=98 runtime=68.5s SR=83.33% (20/24) mean_SPL=0.3801 SR@1m=83.33% SPL@1m=0.3801
[ZSON3 EVAL] 25/1000 scene=4ok3usBNeis.basis episode=24 target=tv_monitor success=1 spl=0.8225 reason=object_found steps=105 runtime=77.7s SR=84.00% (21/25) mean_SPL=0.3978 SR@1m=84.00% SPL@1m=0.3978
[ZSON3 EVAL] 26/1000 scene=4ok3usBNeis.basis episode=25 target=sofa success=1 spl=0.4562 reason=object_found steps=203 runtime=134.1s SR=84.62% (22/26) mean_SPL=0.4001 SR@1m=84.62% SPL@1m=0.4001
[ZSON3 EVAL] 27/1000 scene=4ok3usBNeis.basis episode=26 target=chair success=1 spl=0.2630 reason=object_found steps=53 runtime=39.0s SR=85.19% (23/27) mean_SPL=0.3950 SR@1m=85.19% SPL@1m=0.3950
[ZSON3 EVAL] 28/1000 scene=4ok3usBNeis.basis episode=27 target=tv_monitor success=1 spl=0.2588 reason=object_found steps=310 runtime=239.9s SR=85.71% (24/28) mean_SPL=0.3901 SR@1m=85.71% SPL@1m=0.3901
[ZSON3 EVAL] 29/1000 scene=5cdEh9F2hJL.basis episode=0 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=465.5s SR=82.76% (24/29) mean_SPL=0.3767 SR@1m=82.76% SPL@1m=0.3767
[ZSON3 EVAL] 30/1000 scene=5cdEh9F2hJL.basis episode=1 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=229 runtime=163.6s SR=80.00% (24/30) mean_SPL=0.3641 SR@1m=80.00% SPL@1m=0.3641
[ZSON3 EVAL] 31/1000 scene=5cdEh9F2hJL.basis episode=2 target=chair success=1 spl=0.2241 reason=object_found steps=70 runtime=54.6s SR=80.65% (25/31) mean_SPL=0.3596 SR@1m=80.65% SPL@1m=0.3596
[ZSON3 EVAL] 32/1000 scene=5cdEh9F2hJL.basis episode=3 target=sofa success=1 spl=0.7586 reason=object_found steps=36 runtime=24.7s SR=81.25% (26/32) mean_SPL=0.3721 SR@1m=81.25% SPL@1m=0.3721
[ZSON3 EVAL] 33/1000 scene=5cdEh9F2hJL.basis episode=4 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=37 runtime=24.3s SR=78.79% (26/33) mean_SPL=0.3608 SR@1m=78.79% SPL@1m=0.3608
[ZSON3 EVAL] 34/1000 scene=5cdEh9F2hJL.basis episode=5 target=chair success=1 spl=0.4059 reason=object_found steps=126 runtime=91.6s SR=79.41% (27/34) mean_SPL=0.3621 SR@1m=79.41% SPL@1m=0.3621
[ZSON3 EVAL] 35/1000 scene=5cdEh9F2hJL.basis episode=6 target=bed success=1 spl=0.0513 reason=object_found steps=363 runtime=317.3s SR=80.00% (28/35) mean_SPL=0.3532 SR@1m=80.00% SPL@1m=0.3532
[ZSON3 EVAL] 36/1000 scene=5cdEh9F2hJL.basis episode=7 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=148 runtime=93.1s SR=77.78% (28/36) mean_SPL=0.3434 SR@1m=80.56% SPL@1m=0.3519
[ZSON3 EVAL] 37/1000 scene=5cdEh9F2hJL.basis episode=8 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=72 runtime=58.1s SR=75.68% (28/37) mean_SPL=0.3341 SR@1m=81.08% SPL@1m=0.3647
[ZSON3 EVAL] 38/1000 scene=5cdEh9F2hJL.basis episode=9 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=424.9s SR=73.68% (28/38) mean_SPL=0.3253 SR@1m=78.95% SPL@1m=0.3551
[ZSON3 EVAL] 39/1000 scene=5cdEh9F2hJL.basis episode=10 target=chair success=1 spl=0.4020 reason=object_found steps=82 runtime=68.0s SR=74.36% (29/39) mean_SPL=0.3273 SR@1m=79.49% SPL@1m=0.3563
[ZSON3 EVAL] 40/1000 scene=5cdEh9F2hJL.basis episode=11 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=442.6s SR=72.50% (29/40) mean_SPL=0.3191 SR@1m=77.50% SPL@1m=0.3474
[ZSON3 EVAL] 41/1000 scene=5cdEh9F2hJL.basis episode=12 target=sofa success=1 spl=0.5547 reason=object_found steps=27 runtime=23.8s SR=73.17% (30/41) mean_SPL=0.3249 SR@1m=78.05% SPL@1m=0.3525
[ZSON3 EVAL] 42/1000 scene=5cdEh9F2hJL.basis episode=13 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=34 runtime=27.4s SR=71.43% (30/42) mean_SPL=0.3171 SR@1m=76.19% SPL@1m=0.3441
[ZSON3 EVAL] 43/1000 scene=5cdEh9F2hJL.basis episode=14 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=482 runtime=336.6s SR=69.77% (30/43) mean_SPL=0.3098 SR@1m=74.42% SPL@1m=0.3361
[ZSON3 EVAL] 44/1000 scene=5cdEh9F2hJL.basis episode=15 target=bed success=1 spl=0.8195 reason=object_found steps=54 runtime=33.5s SR=70.45% (31/44) mean_SPL=0.3213 SR@1m=75.00% SPL@1m=0.3470
[ZSON3 EVAL] 45/1000 scene=5cdEh9F2hJL.basis episode=16 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=194 runtime=138.6s SR=68.89% (31/45) mean_SPL=0.3142 SR@1m=73.33% SPL@1m=0.3393
[ZSON3 EVAL] 46/1000 scene=5cdEh9F2hJL.basis episode=17 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=462 runtime=231.4s SR=67.39% (31/46) mean_SPL=0.3074 SR@1m=73.91% SPL@1m=0.3404
[ZSON3 EVAL] 47/1000 scene=5cdEh9F2hJL.basis episode=18 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=359.6s SR=65.96% (31/47) mean_SPL=0.3008 SR@1m=72.34% SPL@1m=0.3332
[ZSON3 EVAL] 48/1000 scene=5cdEh9F2hJL.basis episode=19 target=toilet success=0 spl=0.0000 reason=false_positive steps=61 runtime=35.2s SR=64.58% (31/48) mean_SPL=0.2946 SR@1m=70.83% SPL@1m=0.3262
[ZSON3 EVAL] 49/1000 scene=5cdEh9F2hJL.basis episode=20 target=chair success=1 spl=0.3648 reason=object_found steps=166 runtime=63.7s SR=65.31% (32/49) mean_SPL=0.2960 SR@1m=71.43% SPL@1m=0.3270
[ZSON3 EVAL] 50/1000 scene=5cdEh9F2hJL.basis episode=21 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=194 runtime=156.0s SR=64.00% (32/50) mean_SPL=0.2901 SR@1m=72.00% SPL@1m=0.3274
[ZSON3 EVAL] 51/1000 scene=5cdEh9F2hJL.basis episode=22 target=bed success=1 spl=0.1804 reason=object_found steps=345 runtime=287.9s SR=64.71% (33/51) mean_SPL=0.2879 SR@1m=72.55% SPL@1m=0.3245
[ZSON3 EVAL] 52/1000 scene=5cdEh9F2hJL.basis episode=23 target=sofa success=1 spl=0.4682 reason=object_found steps=238 runtime=163.8s SR=65.38% (34/52) mean_SPL=0.2914 SR@1m=73.08% SPL@1m=0.3272
[ZSON3 EVAL] 53/1000 scene=5cdEh9F2hJL.basis episode=24 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=467.4s SR=64.15% (34/53) mean_SPL=0.2859 SR@1m=71.70% SPL@1m=0.3211
[ZSON3 EVAL] 54/1000 scene=5cdEh9F2hJL.basis episode=25 target=plant success=0 spl=0.0000 reason=no_frontiers steps=373 runtime=234.9s SR=62.96% (34/54) mean_SPL=0.2806 SR@1m=70.37% SPL@1m=0.3151
[ZSON3 EVAL] 55/1000 scene=5cdEh9F2hJL.basis episode=26 target=chair success=1 spl=0.1534 reason=object_found steps=210 runtime=163.6s SR=63.64% (35/55) mean_SPL=0.2783 SR@1m=70.91% SPL@1m=0.3122
[ZSON3 EVAL] 56/1000 scene=5cdEh9F2hJL.basis episode=27 target=bed success=1 spl=0.2337 reason=object_found steps=329 runtime=271.6s SR=64.29% (36/56) mean_SPL=0.2775 SR@1m=71.43% SPL@1m=0.3108
[ZSON3 EVAL] 57/1000 scene=6s7QHgap2fW.basis episode=0 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=290.2s SR=63.16% (36/57) mean_SPL=0.2726 SR@1m=70.18% SPL@1m=0.3053
[ZSON3 EVAL] 58/1000 scene=6s7QHgap2fW.basis episode=1 target=chair success=1 spl=0.1806 reason=object_found steps=285 runtime=182.7s SR=63.79% (37/58) mean_SPL=0.2710 SR@1m=70.69% SPL@1m=0.3032
[ZSON3 EVAL] 59/1000 scene=6s7QHgap2fW.basis episode=2 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=464 runtime=229.0s SR=62.71% (37/59) mean_SPL=0.2664 SR@1m=69.49% SPL@1m=0.2980
[ZSON3 EVAL] 60/1000 scene=6s7QHgap2fW.basis episode=3 target=toilet success=0 spl=0.0000 reason=false_positive steps=157 runtime=108.9s SR=61.67% (37/60) mean_SPL=0.2620 SR@1m=68.33% SPL@1m=0.2931
[ZSON3 EVAL] 61/1000 scene=6s7QHgap2fW.basis episode=4 target=bed success=0 spl=0.0000 reason=false_positive steps=83 runtime=40.4s SR=60.66% (37/61) mean_SPL=0.2577 SR@1m=67.21% SPL@1m=0.2883
[ZSON3 EVAL] 62/1000 scene=6s7QHgap2fW.basis episode=5 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=382.5s SR=59.68% (37/62) mean_SPL=0.2536 SR@1m=66.13% SPL@1m=0.2836
[ZSON3 EVAL] 63/1000 scene=6s7QHgap2fW.basis episode=6 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=112 runtime=81.9s SR=58.73% (37/63) mean_SPL=0.2495 SR@1m=66.67% SPL@1m=0.2911
[ZSON3 EVAL] 64/1000 scene=6s7QHgap2fW.basis episode=7 target=bed success=0 spl=0.0000 reason=false_positive steps=24 runtime=17.6s SR=57.81% (37/64) mean_SPL=0.2456 SR@1m=65.62% SPL@1m=0.2865
[ZSON3 EVAL] 65/1000 scene=6s7QHgap2fW.basis episode=8 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=62 runtime=43.7s SR=56.92% (37/65) mean_SPL=0.2419 SR@1m=66.15% SPL@1m=0.2948
[ZSON3 EVAL] 66/1000 scene=6s7QHgap2fW.basis episode=9 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=304.6s SR=56.06% (37/66) mean_SPL=0.2382 SR@1m=65.15% SPL@1m=0.2903
[ZSON3 EVAL] 67/1000 scene=6s7QHgap2fW.basis episode=10 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=267.4s SR=55.22% (37/67) mean_SPL=0.2346 SR@1m=64.18% SPL@1m=0.2860
[ZSON3 EVAL] 68/1000 scene=6s7QHgap2fW.basis episode=11 target=bed success=1 spl=0.5401 reason=object_found steps=37 runtime=20.7s SR=55.88% (38/68) mean_SPL=0.2391 SR@1m=64.71% SPL@1m=0.2897
[ZSON3 EVAL] 69/1000 scene=6s7QHgap2fW.basis episode=12 target=toilet success=0 spl=0.0000 reason=false_positive steps=133 runtime=89.7s SR=55.07% (38/69) mean_SPL=0.2357 SR@1m=63.77% SPL@1m=0.2855
[ZSON3 EVAL] 70/1000 scene=6s7QHgap2fW.basis episode=13 target=bed success=0 spl=0.0000 reason=false_positive steps=52 runtime=42.8s SR=54.29% (38/70) mean_SPL=0.2323 SR@1m=62.86% SPL@1m=0.2814
[ZSON3 EVAL] 71/1000 scene=6s7QHgap2fW.basis episode=14 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=385.4s SR=53.52% (38/71) mean_SPL=0.2290 SR@1m=61.97% SPL@1m=0.2775
[ZSON3 EVAL] 72/1000 scene=6s7QHgap2fW.basis episode=15 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=305.0s SR=52.78% (38/72) mean_SPL=0.2258 SR@1m=61.11% SPL@1m=0.2736
[ZSON3 EVAL] 73/1000 scene=6s7QHgap2fW.basis episode=16 target=bed success=0 spl=0.0000 reason=false_positive steps=50 runtime=40.3s SR=52.05% (38/73) mean_SPL=0.2227 SR@1m=60.27% SPL@1m=0.2699
[ZSON3 EVAL] 74/1000 scene=6s7QHgap2fW.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=488 runtime=315.7s SR=51.35% (38/74) mean_SPL=0.2197 SR@1m=59.46% SPL@1m=0.2662
[ZSON3 EVAL] 75/1000 scene=6s7QHgap2fW.basis episode=18 target=plant success=0 spl=0.0000 reason=false_positive steps=94 runtime=64.5s SR=50.67% (38/75) mean_SPL=0.2168 SR@1m=58.67% SPL@1m=0.2627
[ZSON3 EVAL] 76/1000 scene=6s7QHgap2fW.basis episode=19 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=320.7s SR=50.00% (38/76) mean_SPL=0.2140 SR@1m=57.89% SPL@1m=0.2592
[ZSON3 EVAL] 77/1000 scene=6s7QHgap2fW.basis episode=20 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=133 runtime=83.7s SR=49.35% (38/77) mean_SPL=0.2112 SR@1m=58.44% SPL@1m=0.2654
[ZSON3 EVAL] 78/1000 scene=6s7QHgap2fW.basis episode=21 target=chair success=1 spl=0.4099 reason=object_found steps=112 runtime=72.5s SR=50.00% (39/78) mean_SPL=0.2137 SR@1m=58.97% SPL@1m=0.2673
[ZSON3 EVAL] 79/1000 scene=6s7QHgap2fW.basis episode=22 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=330.5s SR=49.37% (39/79) mean_SPL=0.2110 SR@1m=58.23% SPL@1m=0.2639
[ZSON3 EVAL] 80/1000 scene=6s7QHgap2fW.basis episode=23 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=403.1s SR=48.75% (39/80) mean_SPL=0.2084 SR@1m=57.50% SPL@1m=0.2606
[ZSON3 EVAL] 81/1000 scene=6s7QHgap2fW.basis episode=24 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=119 runtime=101.4s SR=48.15% (39/81) mean_SPL=0.2058 SR@1m=58.02% SPL@1m=0.2686
[ZSON3 EVAL] 82/1000 scene=6s7QHgap2fW.basis episode=25 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=309.2s SR=47.56% (39/82) mean_SPL=0.2033 SR@1m=57.32% SPL@1m=0.2653
[ZSON3 EVAL] 83/1000 scene=6s7QHgap2fW.basis episode=26 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=47 runtime=30.9s SR=46.99% (39/83) mean_SPL=0.2008 SR@1m=57.83% SPL@1m=0.2707
[ZSON3 EVAL] 84/1000 scene=6s7QHgap2fW.basis episode=27 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=334.7s SR=46.43% (39/84) mean_SPL=0.1985 SR@1m=57.14% SPL@1m=0.2674
[ZSON3 EVAL] 85/1000 scene=7MXmsvcQjpJ.basis episode=0 target=chair success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=289.8s SR=45.88% (39/85) mean_SPL=0.1961 SR@1m=56.47% SPL@1m=0.2643
[ZSON3 EVAL] 86/1000 scene=7MXmsvcQjpJ.basis episode=1 target=sofa success=1 spl=0.4759 reason=object_found steps=139 runtime=179.7s SR=46.51% (40/86) mean_SPL=0.1994 SR@1m=56.98% SPL@1m=0.2668
[ZSON3 EVAL] 87/1000 scene=7MXmsvcQjpJ.basis episode=2 target=bed success=0 spl=0.0000 reason=robot_stuck steps=266 runtime=93.3s SR=45.98% (40/87) mean_SPL=0.1971 SR@1m=57.47% SPL@1m=0.2714
[ZSON3 EVAL] 88/1000 scene=7MXmsvcQjpJ.basis episode=3 target=chair success=1 spl=0.2798 reason=object_found steps=140 runtime=101.0s SR=46.59% (41/88) mean_SPL=0.1980 SR@1m=57.95% SPL@1m=0.2715
[ZSON3 EVAL] 89/1000 scene=7MXmsvcQjpJ.basis episode=4 target=sofa success=1 spl=0.6936 reason=object_found steps=233 runtime=160.9s SR=47.19% (42/89) mean_SPL=0.2036 SR@1m=58.43% SPL@1m=0.2763
[ZSON3 EVAL] 90/1000 scene=7MXmsvcQjpJ.basis episode=5 target=plant success=0 spl=0.0000 reason=robot_stuck steps=378 runtime=224.8s SR=46.67% (42/90) mean_SPL=0.2013 SR@1m=57.78% SPL@1m=0.2732
[ZSON3 EVAL] 91/1000 scene=7MXmsvcQjpJ.basis episode=6 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=486 runtime=423.6s SR=46.15% (42/91) mean_SPL=0.1991 SR@1m=57.14% SPL@1m=0.2702
[ZSON3 EVAL] 92/1000 scene=7MXmsvcQjpJ.basis episode=7 target=sofa success=1 spl=0.5187 reason=robot_stuck steps=229 runtime=133.6s SR=46.74% (43/92) mean_SPL=0.2026 SR@1m=57.61% SPL@1m=0.2729
[ZSON3 EVAL] 93/1000 scene=7MXmsvcQjpJ.basis episode=8 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=487 runtime=331.5s SR=46.24% (43/93) mean_SPL=0.2004 SR@1m=56.99% SPL@1m=0.2700
[ZSON3 EVAL] 94/1000 scene=7MXmsvcQjpJ.basis episode=9 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=19 runtime=12.0s SR=45.74% (43/94) mean_SPL=0.1983 SR@1m=57.45% SPL@1m=0.2730
[ZSON3 EVAL] 95/1000 scene=7MXmsvcQjpJ.basis episode=10 target=chair success=1 spl=0.1745 reason=object_found steps=124 runtime=79.2s SR=46.32% (44/95) mean_SPL=0.1980 SR@1m=57.89% SPL@1m=0.2719
[ZSON3 EVAL] 96/1000 scene=7MXmsvcQjpJ.basis episode=11 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=79 runtime=41.6s SR=45.83% (44/96) mean_SPL=0.1960 SR@1m=58.33% SPL@1m=0.2737
[ZSON3 EVAL] 97/1000 scene=7MXmsvcQjpJ.basis episode=12 target=sofa success=0 spl=0.0000 reason=max_steps_reached steps=485 runtime=290.2s SR=45.36% (44/97) mean_SPL=0.1939 SR@1m=57.73% SPL@1m=0.2708
[ZSON3 EVAL] 98/1000 scene=7MXmsvcQjpJ.basis episode=13 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=84 runtime=45.4s SR=44.90% (44/98) mean_SPL=0.1920 SR@1m=58.16% SPL@1m=0.2747
[ZSON3 EVAL] 99/1000 scene=7MXmsvcQjpJ.basis episode=14 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=336.1s SR=44.44% (44/99) mean_SPL=0.1900 SR@1m=57.58% SPL@1m=0.2720
[ZSON3 EVAL] 100/1000 scene=7MXmsvcQjpJ.basis episode=15 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=51 runtime=30.8s SR=44.00% (44/100) mean_SPL=0.1881 SR@1m=58.00% SPL@1m=0.2744
[ZSON3 EVAL] 101/1000 scene=7MXmsvcQjpJ.basis episode=16 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=133 runtime=58.6s SR=43.56% (44/101) mean_SPL=0.1863 SR@1m=58.42% SPL@1m=0.2755
[ZSON3 EVAL] 102/1000 scene=7MXmsvcQjpJ.basis episode=17 target=chair success=0 spl=0.0000 reason=false_positive steps=212 runtime=96.6s SR=43.14% (44/102) mean_SPL=0.1844 SR@1m=57.84% SPL@1m=0.2728
[ZSON3 EVAL] 103/1000 scene=7MXmsvcQjpJ.basis episode=18 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=440 runtime=365.1s SR=42.72% (44/103) mean_SPL=0.1826 SR@1m=57.28% SPL@1m=0.2701
[ZSON3 EVAL] 104/1000 scene=7MXmsvcQjpJ.basis episode=19 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=396 runtime=394.0s SR=42.31% (44/104) mean_SPL=0.1809 SR@1m=56.73% SPL@1m=0.2675
[ZSON3 EVAL] 105/1000 scene=7MXmsvcQjpJ.basis episode=20 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=495 runtime=355.1s SR=41.90% (44/105) mean_SPL=0.1792 SR@1m=56.19% SPL@1m=0.2650
[ZSON3 EVAL] 106/1000 scene=7MXmsvcQjpJ.basis episode=21 target=toilet success=1 spl=0.7482 reason=object_found steps=331 runtime=205.6s SR=42.45% (45/106) mean_SPL=0.1845 SR@1m=56.60% SPL@1m=0.2695
